Fastest: 13 microseconds
Average: 15 microseconds

Test #    Microseconds
482:      17
483:      17
484:      17
485:      17
486:      17
487:      17
488:      17
489:      17
490:      17
491:      17
492:      17
493:      17
494:      17
495:      17
496:      17
497:      17
498:      17
499:      17
500:      17
501:      17
502:      20
503:      17
504:      17
505:      17
506:      17
507:      17
508:      17
509:      17
510:      17
511:      17
512:      17
513:      17
514:      17
515:      17
516:      17
517:      17
518:      17
519:      17
520:      17
521:      17
522:      17
523:      17
524:      17
525:      17
526:      17
527:      17
528:      17
529:      17
530:      17
531:      17
532:      17
533:      17
534:      17
535:      17
536:      17
537:      17
538:      17
539:      17
540:      17
541:      17
542:      17
543:      17
544:      17
545:      17
546:      17
547:      17
548:      17
549:      17
550:      17
551:      17
552:      17
553:      17
554:      17
555:      17
556:      17
557:      17
558:      17
559:      17
560:      17
561:      17
562:      17
563:      17
564:      17
565:      17
566:      17
567:      17
568:      17
569:      17
570:      17
571:      17
572:      17
573:      17
574:      17
575:      17
576:      17
577:      17
578:      17
579:      17
580:      17
581:      17
582:      17
583:      17
584:      17
585:      17
586:      17
587:      17
588:      17
589:      17
590:      24
591:      26
592:      26
593:      25
594:      17
595:      17
596:      20
597:      28
598:      17
599:      17
600:      17
601:      17
602:      17
603:      17
604:      17
605:      17
606:      17
607:      17
608:      17
609:      17
610:      17
611:      17
612:      17
613:      17
614:      21
615:      17
616:      17
617:      17
618:      17
619:      17
620:      17
621:      17
622:      17
623:      17
624:      17
625:      17
626:      17
627:      17
628:      17
629:      17
630:      17
631:      17
632:      17
633:      17
634:      17
635:      17
636:      17
637:      17
638:      17
639:      17
640:      17
641:      17
642:      17
643:      17
644:      17
645:      23
646:      17
647:      17
648:      17
649:      17
650:      17
651:      17
652:      17
653:      17
654:      17
655:      17
656:      17
657:      17
658:      17
659:      17
660:      17
661:      17
662:      17
663:      17
664:      17
665:      17
666:      17
667:      17
668:      17
669:      17
670:      17
671:      17
672:      17
673:      17
674:      17
675:      17
676:      17
677:      17
678:      17
679:      17
680:      17
681:      17
682:      17
683:      17
684:      17
685:      17
686:      17
687:      17
688:      17
689:      17
690:      17
691:      17
692:      17
693:      17
694:      17
695:      17
696:      17
697:      17
698:      17
699:      17
700:      17
701:      17
702:      17
703:      17
704:      17
705:      17
706:      17
707:      17
708:      17
709:      17
710:      17
711:      17
712:      17
713:      17
714:      17
715:      17
716:      17
717:      17
718:      17
719:      17
720:      17
721:      17
722:      17
723:      17
724:      17
725:      17
726:      17
727:      17
728:      17
729:      21
730:      17
731:      17
732:      17
733:      17
734:      17
735:      17
736:      17
737:      17
738:      17
739:      17
740:      17
741:      17
742:      17
743:      17
744:      17
745:      17
746:      17
747:      17
748:      17
749:      17
750:      17
751:      17
752:      17
753:      17
754:      17
755:      17
756:      17
757:      17
758:      17
759:      17
760:      17
761:      17
762:      17
763:      17
764:      17
765:      17
766:      17
767:      17
768:      17
769:      17
770:      17
771:      17
772:      17
773:      17
774:      17
775:      17
776:      17
777:      17
778:      17
779:      17
780:      17
781:      17
782:      17
783:      17
784:      17
785:      17
786:      17
787:      17
788:      17
789:      17
790:      17
791:      17
792:      17
793:      17
794:      17
795:      17
796:      17
797:      17
798:      17
799:      17
800:      17
801:      17
802:      17
803:      17
804:      17
805:      17
806:      17
807:      17
808:      17
809:      17
810:      17
811:      17
812:      17
813:      17
814:      17
815:      17
816:      17
817:      17
818:      17
819:      17
820:      17
821:      17
822:      17
823:      17
824:      17
825:      17
826:      17
827:      17
828:      17
829:      17
830:      17
831:      17
832:      17
833:      17
834:      17
835:      17
836:      17
837:      17
838:      17
839:      17
840:      17
841:      17
842:      17
843:      20
844:      17
845:      17
846:      17
847:      17
848:      17
849:      17
850:      17
851:      17
852:      17
853:      17
854:      17
855:      17
856:      17
857:      17
858:      17
859:      17
860:      17
861:      17
862:      17
863:      17
864:      17
865:      17
866:      17
867:      17
868:      17
869:      17
870:      17
871:      17
872:      17
873:      17
874:      17
875:      17
876:      17
877:      17
878:      17
879:      17
880:      17
881:      17
882:      17
883:      17
884:      17
885:      17
886:      17
887:      17
888:      17
889:      17
890:      17
891:      17
892:      17
893:      17
894:      17
895:      17
896:      17
897:      17
898:      17
899:      17
900:      17
901:      17
902:      17
903:      17
904:      17
905:      17
906:      17
907:      17
908:      17
909:      17
910:      17
911:      17
912:      17
913:      17
914:      17
915:      17
916:      17
917:      17
918:      17
919:      17
920:      17
921:      17
922:      17
923:      17
924:      17
925:      17
926:      17
927:      17
928:      17
929:      17
930:      17
931:      17
932:      17
933:      17
934:      17
935:      17
936:      17
937:      17
938:      17
939:      17
940:      17
941:      17
942:      17
943:      17
944:      17
945:      17
946:      17
947:      17
948:      17
949:      17
950:      17
951:      17
952:      17
953:      17
954:      17
955:      17
956:      17
957:      17
958:      22
959:      17
960:      17
961:      17
962:      17
963:      17
964:      17
965:      17
966:      17
967:      17
968:      17
969:      17
970:      17
971:      17
972:      17
973:      17
974:      17
975:      17
976:      17
977:      17
978:      17
979:      17
980:      17
981:      17
982:      17
983:      17
984:      17
985:      17
986:      17
987:      17
988:      17
989:      17
990:      17
991:      17
992:      17
993:      17
994:      17
995:      17
996:      17
997:      17
998:      17
999:      17
1000:     17
