Fastest: 11292 microseconds
Average: 15475 microseconds

Test #    Microseconds
610:      13610
611:      13298
612:      13600
613:      14078
614:      16666
615:      11934
616:      13740
617:      12946
618:      14497
619:      12681
620:      13088
621:      11489
622:      13566
623:      13201
624:      13373
625:      12823
626:      13249
627:      14011
628:      11639
629:      16071
630:      13739
631:      14169
632:      14066
633:      13386
634:      14046
635:      13549
636:      14141
637:      11804
638:      13154
639:      13585
640:      13731
641:      14667
642:      13468
643:      12306
644:      11433
645:      18468
646:      12062
647:      14439
648:      13961
649:      14075
650:      14093
651:      13137
652:      12362
653:      11447
654:      13435
655:      13607
656:      13777
657:      13386
658:      13780
659:      13642
660:      16007
661:      12311
662:      13730
663:      14040
664:      13127
665:      13390
666:      13123
667:      13381
668:      13700
669:      12479
670:      13812
671:      14015
672:      13451
673:      14262
674:      13378
675:      14473
676:      16225
677:      14850
678:      13933
679:      11379
680:      13365
681:      13829
682:      13588
683:      13354
684:      13020
685:      13297
686:      12480
687:      13867
688:      14242
689:      13485
690:      13639
691:      15809
692:      14700
693:      13815
694:      12990
695:      11849
696:      14626
697:      14394
698:      14686
699:      14081
700:      13888
701:      13861
702:      14165
703:      13152
704:      13604
705:      11889
706:      14041
707:      16839
708:      14754
709:      14250
710:      13447
711:      13206
712:      13598
713:      13815
714:      12717
715:      11490
716:      13335
717:      13452
718:      13837
719:      13411
720:      13087
721:      11528
722:      16431
723:      14524
724:      14380
725:      14030
726:      14746
727:      13814
728:      13764
729:      14577
730:      13997
731:      13701
732:      14173
733:      12064
734:      14198
735:      13449
736:      15121
737:      16721
738:      13711
739:      14169
740:      14535
741:      14448
742:      14199
743:      15058
744:      14394
745:      16056
746:      14055
747:      12025
748:      17194
749:      11866
750:      13741
751:      13773
752:      16142
753:      15506
754:      13781
755:      13514
756:      13458
757:      13664
758:      13575
759:      12013
760:      14019
761:      13769
762:      13808
763:      14383
764:      14051
765:      13601
766:      13530
767:      15206
768:      16461
769:      13357
770:      11793
771:      13406
772:      14186
773:      13320
774:      13240
775:      12445
776:      11624
777:      14571
778:      13606
779:      13457
780:      14390
781:      14767
782:      16045
783:      15657
784:      14454
785:      13804
786:      12970
787:      14887
788:      14944
789:      14890
790:      12807
791:      15411
792:      14896
793:      15387
794:      15245
795:      15586
796:      21254
797:      15070
798:      14168
799:      12603
800:      15441
801:      14139
802:      13575
803:      13781
804:      13741
805:      13327
806:      13466
807:      11855
808:      13734
809:      13281
810:      13550
811:      15796
812:      13997
813:      13842
814:      13779
815:      12306
816:      11891
817:      13721
818:      13599
819:      13609
820:      15106
821:      13526
822:      13597
823:      11771
824:      13411
825:      13893
826:      16436
827:      14508
828:      14264
829:      13826
830:      13383
831:      13348
832:      13375
833:      12105
834:      13384
835:      13674
836:      13279
837:      13623
838:      13825
839:      13354
840:      12361
841:      15943
842:      14821
843:      13123
844:      13819
845:      13047
846:      13488
847:      13463
848:      13578
849:      11592
850:      12899
851:      13433
852:      13598
853:      13603
854:      12909
855:      11606
856:      13501
857:      16127
858:      13848
859:      14840
860:      14400
861:      13703
862:      13723
863:      13229
864:      11383
865:      13583
866:      13297
867:      13984
868:      13121
869:      13490
870:      13512
871:      11604
872:      14028
873:      17718
874:      12295
875:      13451
876:      13241
877:      13385
878:      13507
879:      13938
880:      13814
881:      11782
882:      12916
883:      13262
884:      13648
885:      13253
886:      11506
887:      13160
888:      20157
889:      11785
890:      14339
891:      13593
892:      13730
893:      13452
894:      13638
895:      13028
896:      11737
897:      13310
898:      15250
899:      14195
900:      13171
901:      13575
902:      14098
903:      16745
904:      13857
905:      12072
906:      13571
907:      13914
908:      13495
909:      13578
910:      13570
911:      13970
912:      11804
913:      13234
914:      13455
915:      13812
916:      13644
917:      14877
918:      14831
919:      14529
920:      14254
921:      13944
922:      14377
923:      11883
924:      13306
925:      14049
926:      14379
927:      13445
928:      12930
929:      12799
930:      11636
931:      14139
932:      13426
933:      15604
934:      13864
935:      14173
936:      13534
937:      13257
938:      13584
939:      11677
940:      13463
941:      13854
942:      13359
943:      13220
944:      13077
945:      13765
946:      11645
947:      13343
948:      15498
949:      14493
950:      13621
951:      13194
952:      13173
953:      11772
954:      12843
955:      12889
956:      13068
957:      13300
958:      13803
959:      12098
960:      13954
961:      13537
962:      14637
963:      18715
964:      14970
965:      13852
966:      15084
967:      14295
968:      13525
969:      12682
970:      13717
971:      12503
972:      14086
973:      14690
974:      13543
975:      13542
976:      13922
977:      13898
978:      14252
979:      16546
980:      14458
981:      13283
982:      11315
983:      13467
984:      13815
985:      13668
986:      12807
987:      13262
988:      11455
989:      13579
990:      13582
991:      12852
992:      13458
993:      14133
994:      15408
995:      14696
996:      11439
997:      13730
998:      13904
999:      14744
1000:     13508
