Fastest: 13 microseconds
Average: 15 microseconds

Test #    Microseconds
234:      14
235:      14
236:      14
237:      14
238:      14
239:      14
240:      14
241:      14
242:      14
243:      14
244:      14
245:      14
246:      14
247:      14
248:      14
249:      13
250:      14
251:      13
252:      14
253:      13
254:      13
255:      14
256:      13
257:      14
258:      13
259:      14
260:      13
261:      13
262:      14
263:      13
264:      13
265:      14
266:      14
267:      13
268:      14
269:      13
270:      13
271:      14
272:      13
273:      14
274:      14
275:      13
276:      14
277:      14
278:      13
279:      13
280:      13
281:      13
282:      14
283:      13
284:      13
285:      13
286:      13
287:      14
288:      13
289:      14
290:      13
291:      13
292:      14
293:      13
294:      14
295:      13
296:      14
297:      13
298:      13
299:      13
300:      14
301:      13
302:      14
303:      13
304:      13
305:      14
306:      14
307:      13
308:      14
309:      14
310:      13
311:      14
312:      13
313:      13
314:      14
315:      13
316:      14
317:      14
318:      14
319:      14
320:      14
321:      14
322:      14
323:      14
324:      14
325:      14
326:      14
327:      14
328:      14
329:      14
330:      14
331:      14
332:      14
333:      14
334:      14
335:      14
336:      14
337:      14
338:      14
339:      14
340:      14
341:      14
342:      14
343:      14
344:      14
345:      14
346:      14
347:      14
348:      14
349:      14
350:      14
351:      14
352:      14
353:      14
354:      14
355:      14
356:      14
357:      14
358:      14
359:      14
360:      14
361:      14
362:      14
363:      14
364:      14
365:      14
366:      14
367:      14
368:      14
369:      14
370:      14
371:      14
372:      14
373:      17
374:      14
375:      14
376:      14
377:      14
378:      14
379:      14
380:      14
381:      14
382:      14
383:      14
384:      14
385:      14
386:      14
387:      14
388:      14
389:      14
390:      14
391:      14
392:      14
393:      14
394:      14
395:      14
396:      14
397:      14
398:      14
399:      14
400:      14
401:      14
402:      14
403:      14
404:      14
405:      14
406:      14
407:      14
408:      14
409:      14
410:      14
411:      14
412:      14
413:      14
414:      14
415:      14
416:      14
417:      14
418:      14
419:      14
420:      14
421:      14
422:      14
423:      14
424:      14
425:      14
426:      14
427:      14
428:      14
429:      14
430:      14
431:      14
432:      14
433:      14
434:      14
435:      14
436:      14
437:      14
438:      14
439:      17
440:      17
441:      17
442:      17
443:      17
444:      17
445:      17
446:      17
447:      17
448:      17
449:      17
450:      17
451:      17
452:      17
453:      17
454:      17
455:      17
456:      17
457:      17
458:      17
459:      17
460:      17
461:      17
462:      17
463:      17
464:      17
465:      17
466:      17
467:      17
468:      17
469:      17
470:      17
471:      17
472:      17
473:      17
474:      17
475:      17
476:      17
477:      17
478:      17
479:      17
480:      17
481:      17
482:      17
483:      17
484:      17
485:      17
486:      17
487:      17
488:      17
489:      17
490:      17
491:      17
492:      17
493:      17
494:      17
495:      17
496:      17
497:      17
498:      17
499:      17
500:      17
501:      20
502:      17
503:      17
504:      17
505:      17
506:      17
507:      17
508:      17
509:      17
510:      17
511:      19
512:      17
513:      17
514:      17
515:      17
516:      17
517:      18
518:      17
519:      18
520:      17
521:      17
522:      17
523:      17
524:      17
525:      17
526:      17
527:      17
528:      17
529:      18
530:      17
531:      17
532:      17
533:      17
534:      17
535:      17
536:      17
537:      17
538:      17
539:      17
540:      17
541:      17
542:      17
543:      17
544:      17
545:      17
546:      17
547:      17
548:      17
549:      17
550:      17
551:      17
552:      17
553:      17
554:      17
555:      17
556:      17
557:      17
558:      17
559:      17
560:      17
561:      17
562:      17
563:      17
564:      17
565:      17
566:      17
567:      17
568:      17
569:      17
570:      17
571:      17
572:      17
573:      17
574:      17
575:      17
576:      17
577:      17
578:      17
579:      17
580:      17
581:      17
582:      17
583:      17
584:      17
585:      17
586:      17
587:      17
588:      17
589:      17
590:      17
591:      17
592:      17
593:      17
594:      17
595:      17
596:      17
597:      17
598:      17
599:      17
600:      17
601:      17
602:      17
603:      17
604:      17
605:      17
606:      17
607:      17
608:      17
609:      17
610:      17
611:      17
612:      17
613:      17
614:      17
615:      17
616:      20
617:      17
618:      17
619:      17
620:      17
621:      17
622:      17
623:      17
624:      17
625:      17
626:      17
627:      17
628:      17
629:      17
630:      17
631:      17
632:      17
633:      17
634:      17
635:      17
636:      17
637:      17
638:      17
639:      17
640:      17
641:      17
642:      17
643:      17
644:      17
645:      17
646:      17
647:      17
648:      17
649:      17
650:      17
651:      17
652:      17
653:      17
654:      17
655:      17
656:      17
657:      17
658:      17
659:      17
660:      17
661:      17
662:      17
663:      17
664:      17
665:      17
666:      17
667:      17
668:      17
669:      17
670:      17
671:      17
672:      17
673:      17
674:      17
675:      17
676:      17
677:      17
678:      17
679:      17
680:      17
681:      17
682:      17
683:      17
684:      17
685:      17
686:      17
687:      17
688:      17
689:      17
690:      17
691:      17
692:      17
693:      17
694:      17
695:      17
696:      17
697:      17
698:      17
699:      17
700:      17
701:      17
702:      17
703:      17
704:      17
705:      17
706:      17
707:      17
708:      17
709:      17
710:      17
711:      17
712:      17
713:      17
714:      17
715:      17
716:      17
717:      17
718:      17
719:      17
720:      17
721:      17
722:      17
723:      17
724:      17
725:      17
726:      17
727:      17
728:      17
729:      17
730:      17
731:      21
732:      17
733:      17
734:      17
735:      17
736:      17
737:      17
738:      17
739:      17
740:      17
741:      17
742:      17
743:      17
744:      17
745:      17
746:      17
747:      17
748:      17
749:      17
750:      17
751:      17
752:      17
753:      17
754:      17
755:      17
756:      17
757:      17
758:      17
759:      17
760:      17
761:      17
762:      17
763:      17
764:      17
765:      17
766:      17
767:      17
768:      17
769:      17
770:      28
771:      24
772:      37
773:      25
774:      18
775:      25
776:      17
777:      17
778:      17
779:      17
780:      17
781:      26
782:      17
783:      17
784:      17
785:      17
786:      17
787:      17
788:      17
789:      17
790:      17
791:      17
792:      17
793:      17
794:      17
795:      17
796:      17
797:      17
798:      17
799:      17
800:      17
801:      17
802:      17
803:      17
804:      17
805:      17
806:      17
807:      17
808:      22
809:      26
810:      27
811:      23
812:      30
813:      29
814:      25
815:      24
816:      23
817:      25
818:      25
819:      24
820:      17
821:      17
822:      17
823:      17
824:      17
825:      17
826:      17
827:      17
828:      17
829:      17
830:      17
831:      17
832:      17
833:      17
834:      17
835:      17
836:      17
837:      17
838:      17
839:      17
840:      17
841:      17
842:      17
843:      17
844:      17
845:      17
846:      17
847:      17
848:      17
849:      17
850:      17
851:      17
852:      17
853:      17
854:      17
855:      17
856:      17
857:      17
858:      17
859:      17
860:      17
861:      17
862:      17
863:      27
864:      17
865:      17
866:      17
867:      17
868:      17
869:      17
870:      17
871:      17
872:      17
873:      17
874:      17
875:      17
876:      17
877:      17
878:      17
879:      17
880:      17
881:      17
882:      17
883:      17
884:      17
885:      17
886:      17
887:      17
888:      17
889:      17
890:      17
891:      17
892:      17
893:      17
894:      17
895:      17
896:      17
897:      17
898:      17
899:      17
900:      17
901:      17
902:      17
903:      17
904:      17
905:      17
906:      17
907:      17
908:      17
909:      17
910:      17
911:      17
912:      17
913:      17
914:      17
915:      17
916:      17
917:      17
918:      17
919:      17
920:      17
921:      17
922:      17
923:      17
924:      17
925:      17
926:      17
927:      17
928:      17
929:      17
930:      17
931:      17
932:      17
933:      17
934:      17
935:      17
936:      17
937:      17
938:      17
939:      17
940:      17
941:      17
942:      17
943:      17
944:      17
945:      17
946:      17
947:      17
948:      17
949:      17
950:      17
951:      17
952:      17
953:      17
954:      17
955:      17
956:      17
957:      17
958:      17
959:      17
960:      17
961:      17
962:      17
963:      17
964:      17
965:      17
966:      17
967:      17
968:      17
969:      17
970:      17
971:      17
972:      17
973:      17
974:      17
975:      17
976:      17
977:      17
978:      17
979:      20
980:      17
981:      17
982:      17
983:      17
984:      17
985:      17
986:      17
987:      17
988:      17
989:      17
990:      17
991:      17
992:      17
993:      17
994:      17
995:      17
996:      17
997:      17
998:      17
999:      17
1000:     17
