Fastest: 14 microseconds
Average: 17 microseconds

Test #    Microseconds
858:      17
859:      17
860:      17
861:      17
862:      17
863:      17
864:      17
865:      17
866:      17
867:      17
868:      17
869:      17
870:      17
871:      17
872:      17
873:      17
874:      17
875:      17
876:      17
877:      17
878:      17
879:      17
880:      17
881:      17
882:      17
883:      17
884:      17
885:      17
886:      17
887:      17
888:      17
889:      17
890:      17
891:      17
892:      17
893:      17
894:      17
895:      17
896:      17
897:      17
898:      17
899:      17
900:      17
901:      17
902:      17
903:      17
904:      17
905:      17
906:      17
907:      17
908:      17
909:      17
910:      17
911:      17
912:      17
913:      17
914:      17
915:      17
916:      17
917:      17
918:      17
919:      17
920:      17
921:      17
922:      17
923:      17
924:      17
925:      17
926:      17
927:      17
928:      17
929:      17
930:      17
931:      17
932:      17
933:      17
934:      17
935:      17
936:      17
937:      17
938:      17
939:      17
940:      17
941:      17
942:      17
943:      17
944:      17
945:      17
946:      17
947:      17
948:      17
949:      17
950:      17
951:      17
952:      17
953:      17
954:      17
955:      17
956:      17
957:      17
958:      17
959:      17
960:      21
961:      17
962:      17
963:      17
964:      17
965:      17
966:      17
967:      17
968:      17
969:      17
970:      17
971:      17
972:      17
973:      17
974:      17
975:      17
976:      17
977:      17
978:      17
979:      17
980:      17
981:      17
982:      17
983:      17
984:      17
985:      17
986:      17
987:      17
988:      17
989:      17
990:      17
991:      17
992:      17
993:      17
994:      17
995:      17
996:      17
997:      17
998:      17
999:      17
1000:     17
